DATE,PRICE
9/16/2019 10:00,80
9/16/2019 11:00,95
9/16/2019 12:00,10
9/16/2019 13:00,15
9/16/2019 14:00,80
9/16/2019 15:00,45
9/16/2019 16:00,20
9/16/2019 17:00,45
9/16/2019 18:00,15
9/16/2019 19:00,65
9/16/2019 20:00,95
9/16/2019 21:00,5
9/17/2019 7:00,100
9/17/2019 8:00,95
9/17/2019 9:00,125
9/17/2019 10:00,90
9/17/2019 11:00,55
9/17/2019 12:00,40
9/17/2019 13:00,0
9/17/2019 14:00,105
9/17/2019 15:00,95
9/17/2019 16:00,40
9/17/2019 17:00,85
9/17/2019 18:00,15
9/17/2019 19:00,45
9/17/2019 20:00,125
9/17/2019 21:00,0
9/18/2019 7:00,125
9/18/2019 8:00,110
9/18/2019 9:00,85
9/18/2019 10:00,55
9/18/2019 11:00,30
9/18/2019 12:00,0
9/18/2019 13:00,30
9/18/2019 14:00,105
9/18/2019 15:00,90
9/18/2019 16:00,100
9/18/2019 17:00,40
9/18/2019 18:00,115
9/18/2019 19:00,80
9/18/2019 20:00,65
9/18/2019 21:00,30
9/19/2019 7:00,40
9/19/2019 8:00,105
9/19/2019 9:00,65
9/19/2019 10:00,55
9/19/2019 11:00,10
9/19/2019 12:00,55
9/19/2019 13:00,85
9/19/2019 14:00,25
9/19/2019 15:00,55
9/19/2019 16:00,0
9/19/2019 17:00,15
9/19/2019 18:00,115
9/19/2019 19:00,95
9/19/2019 20:00,90
9/19/2019 21:00,65
9/20/2019 7:00,35
9/20/2019 8:00,100
9/20/2019 9:00,120
9/20/2019 10:00,125
9/20/2019 11:00,120
9/20/2019 12:00,90
9/20/2019 13:00,115
9/20/2019 14:00,95
9/20/2019 15:00,80
9/20/2019 16:00,80
9/20/2019 17:00,25
9/20/2019 18:00,80
9/20/2019 19:00,115
9/20/2019 20:00,125
9/20/2019 21:00,65
9/21/2019 7:00,10
9/21/2019 8:00,5
9/21/2019 9:00,125
9/21/2019 10:00,25
9/21/2019 11:00,20
9/21/2019 12:00,35
9/21/2019 13:00,55
9/21/2019 14:00,15
9/21/2019 15:00,0
9/21/2019 16:00,95
9/21/2019 17:00,15
9/21/2019 18:00,15
9/21/2019 19:00,70
9/21/2019 20:00,60
9/21/2019 21:00,45
9/22/2019 7:00,85
9/22/2019 8:00,80
9/22/2019 9:00,45
9/22/2019 10:00,40
9/22/2019 11:00,65
9/22/2019 12:00,55
9/22/2019 13:00,0
9/22/2019 14:00,85
9/22/2019 15:00,60
9/22/2019 16:00,30
9/22/2019 17:00,15
9/22/2019 18:00,35
9/22/2019 19:00,55
9/22/2019 20:00,100
9/22/2019 21:00,120
9/23/2019 7:00,30
9/23/2019 8:00,65
9/23/2019 9:00,25
9/23/2019 10:00,85
9/23/2019 11:00,50
9/23/2019 12:00,110
9/23/2019 13:00,0
9/23/2019 14:00,15
9/23/2019 15:00,65
9/23/2019 16:00,25
9/23/2019 17:00,45
9/23/2019 18:00,70
9/23/2019 19:00,105
9/23/2019 20:00,60
9/23/2019 21:00,110
9/24/2019 7:00,85
9/24/2019 8:00,35
9/24/2019 9:00,65
9/24/2019 10:00,55
9/24/2019 11:00,115
9/24/2019 12:00,30
9/24/2019 13:00,35
9/24/2019 14:00,30
9/24/2019 15:00,40
9/24/2019 16:00,70
9/24/2019 17:00,30
9/24/2019 18:00,110
9/24/2019 19:00,15
9/24/2019 20:00,50
9/24/2019 21:00,95
9/25/2019 7:00,50
9/25/2019 8:00,115
9/25/2019 9:00,50
9/25/2019 10:00,115
9/25/2019 11:00,10
9/25/2019 12:00,40
9/25/2019 13:00,35
9/25/2019 14:00,30
9/25/2019 15:00,55
9/25/2019 16:00,0
9/25/2019 17:00,70
9/25/2019 18:00,45
9/25/2019 19:00,100
9/25/2019 20:00,35
9/25/2019 21:00,0
9/26/2019 7:00,75
9/26/2019 8:00,65
9/26/2019 9:00,125
9/26/2019 10:00,30
9/26/2019 11:00,100
9/26/2019 12:00,90
9/26/2019 13:00,105
9/26/2019 14:00,60
9/26/2019 15:00,35
9/26/2019 16:00,5
9/26/2019 17:00,15
9/26/2019 18:00,45
9/26/2019 19:00,5
9/26/2019 20:00,5
9/26/2019 21:00,70
9/27/2019 7:00,85
9/27/2019 8:00,30
9/27/2019 9:00,70
9/27/2019 10:00,40
9/27/2019 11:00,125
9/27/2019 12:00,105
9/27/2019 13:00,55
9/27/2019 14:00,45
9/27/2019 15:00,35
9/27/2019 16:00,75
9/27/2019 17:00,115
9/27/2019 18:00,105
9/27/2019 19:00,20
9/27/2019 20:00,120
9/27/2019 21:00,35
9/28/2019 7:00,60
9/28/2019 8:00,0
9/28/2019 9:00,25
9/28/2019 10:00,65
9/28/2019 11:00,110
9/28/2019 12:00,50
9/28/2019 13:00,40
9/28/2019 14:00,125
9/28/2019 15:00,110
9/28/2019 16:00,5
9/28/2019 17:00,30
9/28/2019 18:00,120
9/28/2019 19:00,80
9/28/2019 20:00,95
9/28/2019 21:00,15
9/29/2019 7:00,45
9/29/2019 8:00,85
9/29/2019 9:00,65
9/29/2019 10:00,125
9/29/2019 11:00,35
9/29/2019 12:00,125
9/29/2019 13:00,10
9/29/2019 14:00,5
9/29/2019 15:00,80
9/29/2019 16:00,65
9/29/2019 17:00,40
9/29/2019 18:00,110
9/29/2019 19:00,75
9/29/2019 20:00,10
9/29/2019 21:00,120
9/30/2019 7:00,105
9/30/2019 8:00,65
9/30/2019 9:00,80
9/30/2019 10:00,0
9/30/2019 11:00,40
9/30/2019 12:00,95
9/30/2019 13:00,55
9/30/2019 14:00,85
9/30/2019 15:00,40
9/30/2019 16:00,75
9/30/2019 17:00,120
9/30/2019 18:00,115
9/30/2019 19:00,30
9/30/2019 20:00,0
9/30/2019 21:00,5
10/1/2019 7:00,35
10/1/2019 8:00,115
10/1/2019 9:00,75
10/1/2019 10:00,120
10/1/2019 11:00,5
10/1/2019 12:00,60
10/1/2019 13:00,120
10/1/2019 14:00,90
10/1/2019 15:00,5
10/1/2019 16:00,65
10/1/2019 17:00,20
10/1/2019 18:00,90
10/1/2019 19:00,20
10/1/2019 20:00,105
10/1/2019 21:00,105
10/2/2019 7:00,75
10/2/2019 8:00,125
10/2/2019 9:00,65
10/2/2019 10:00,30
10/2/2019 11:00,85
10/2/2019 12:00,70
10/2/2019 13:00,60
10/2/2019 14:00,20
10/2/2019 15:00,110
10/2/2019 16:00,80
10/2/2019 17:00,25
10/2/2019 18:00,35
10/2/2019 19:00,100
10/2/2019 20:00,50
10/2/2019 21:00,20
10/3/2019 7:00,80
10/3/2019 8:00,95
10/3/2019 9:00,115
10/3/2019 10:00,35
10/3/2019 11:00,110
10/3/2019 12:00,25
10/3/2019 13:00,100
10/3/2019 14:00,125
10/3/2019 15:00,65
10/3/2019 16:00,120
10/3/2019 17:00,125
10/3/2019 18:00,30
10/3/2019 19:00,55
10/3/2019 20:00,75
10/3/2019 21:00,15
10/4/2019 7:00,115
10/4/2019 8:00,35
10/4/2019 9:00,85
10/4/2019 10:00,115
10/4/2019 11:00,105
10/4/2019 12:00,35
10/4/2019 13:00,80
10/4/2019 14:00,110
10/4/2019 15:00,120
10/4/2019 16:00,85
10/4/2019 17:00,50
10/4/2019 18:00,125
10/4/2019 19:00,95
10/4/2019 20:00,75
10/4/2019 21:00,70
10/5/2019 7:00,95
10/5/2019 8:00,50
10/5/2019 9:00,85
10/5/2019 10:00,40
10/5/2019 11:00,95
10/5/2019 12:00,20
10/5/2019 13:00,50
10/5/2019 14:00,90
10/5/2019 15:00,80
10/5/2019 16:00,55
10/5/2019 17:00,30
10/5/2019 18:00,110
10/5/2019 19:00,15
10/5/2019 20:00,80
10/5/2019 21:00,115
10/6/2019 7:00,10
10/6/2019 8:00,80
10/6/2019 9:00,120
10/6/2019 10:00,115
10/6/2019 11:00,75
10/6/2019 12:00,20
10/6/2019 13:00,115
10/6/2019 14:00,0
10/6/2019 15:00,5
10/6/2019 16:00,45
10/6/2019 17:00,15
10/6/2019 18:00,120
10/6/2019 19:00,20
10/6/2019 20:00,80
10/6/2019 21:00,75
10/7/2019 7:00,115
10/7/2019 8:00,85
10/7/2019 9:00,115
10/7/2019 10:00,5
10/7/2019 11:00,10
10/7/2019 12:00,20
10/7/2019 13:00,110
10/7/2019 14:00,75
10/7/2019 15:00,5
10/7/2019 16:00,125
10/7/2019 17:00,115
10/7/2019 18:00,120
10/7/2019 19:00,35
10/7/2019 20:00,5
10/7/2019 21:00,25
10/8/2019 7:00,65
10/8/2019 8:00,80
10/8/2019 9:00,70
10/8/2019 10:00,95
10/8/2019 11:00,125
10/8/2019 12:00,60
10/8/2019 13:00,35
10/8/2019 14:00,100
10/8/2019 15:00,125
10/8/2019 16:00,30
10/8/2019 17:00,45
10/8/2019 18:00,40
10/8/2019 19:00,70
10/8/2019 20:00,80
10/8/2019 21:00,95
10/9/2019 7:00,45
10/9/2019 8:00,45
10/9/2019 9:00,40
10/9/2019 10:00,55
10/9/2019 11:00,90
10/9/2019 12:00,55
10/9/2019 13:00,5
10/9/2019 14:00,65
10/9/2019 15:00,35
10/9/2019 16:00,15
10/9/2019 17:00,15
10/9/2019 18:00,10
10/9/2019 19:00,0
10/9/2019 20:00,120
10/9/2019 21:00,55
10/10/2019 7:00,105
10/10/2019 8:00,55
10/10/2019 9:00,115
10/10/2019 10:00,60
10/10/2019 11:00,110
10/10/2019 12:00,50
10/10/2019 13:00,55
10/10/2019 14:00,105
10/10/2019 15:00,45
10/10/2019 16:00,75
10/10/2019 17:00,90
10/10/2019 18:00,30
10/10/2019 19:00,70
10/10/2019 20:00,0
10/10/2019 21:00,30
10/11/2019 7:00,10
10/11/2019 8:00,85
10/11/2019 9:00,25
10/11/2019 10:00,85
10/11/2019 11:00,90
10/11/2019 12:00,80
10/11/2019 13:00,40
10/11/2019 14:00,45
10/11/2019 15:00,20
10/11/2019 16:00,120
10/11/2019 17:00,60
10/11/2019 18:00,85
10/11/2019 19:00,30
10/11/2019 20:00,90
10/11/2019 21:00,110
10/12/2019 7:00,120
10/12/2019 8:00,60
10/12/2019 9:00,115
10/12/2019 10:00,0
10/12/2019 11:00,25
10/12/2019 12:00,40
10/12/2019 13:00,20
10/12/2019 14:00,95
10/12/2019 15:00,55
10/12/2019 16:00,35
10/12/2019 17:00,120
10/12/2019 18:00,95
10/12/2019 19:00,85
10/12/2019 20:00,75
10/12/2019 21:00,10
10/13/2019 7:00,100
10/13/2019 8:00,50
10/13/2019 9:00,5
10/13/2019 10:00,45
10/13/2019 11:00,15
10/13/2019 12:00,65
10/13/2019 13:00,125
10/13/2019 14:00,75
10/13/2019 15:00,60
10/13/2019 16:00,60
10/13/2019 17:00,110
10/13/2019 18:00,40
10/13/2019 19:00,55
10/13/2019 20:00,100
10/13/2019 21:00,60
10/14/2019 7:00,65
10/14/2019 8:00,40
10/14/2019 9:00,40
10/14/2019 10:00,80
10/14/2019 11:00,60
10/14/2019 12:00,5
10/14/2019 13:00,15
10/14/2019 14:00,15
10/14/2019 15:00,65
10/14/2019 16:00,55
10/14/2019 17:00,0
10/14/2019 18:00,40
10/14/2019 19:00,125
10/14/2019 20:00,115
10/14/2019 21:00,115
10/15/2019 7:00,125
10/15/2019 8:00,100
10/15/2019 9:00,20
10/15/2019 10:00,115
10/15/2019 11:00,110
10/15/2019 12:00,30
10/15/2019 13:00,45
10/15/2019 14:00,35
10/15/2019 15:00,85
10/15/2019 16:00,50
10/15/2019 17:00,25
10/15/2019 18:00,65
10/15/2019 19:00,0
10/15/2019 20:00,110
10/15/2019 21:00,65
10/16/2019 7:00,15
10/16/2019 8:00,105
10/16/2019 9:00,50
10/16/2019 10:00,30
10/16/2019 11:00,70
10/16/2019 12:00,105
10/16/2019 13:00,5
10/16/2019 14:00,50
10/16/2019 15:00,80
10/16/2019 16:00,65
10/16/2019 17:00,105
10/16/2019 18:00,80
10/16/2019 19:00,70
10/16/2019 20:00,65
10/16/2019 21:00,75
10/17/2019 7:00,100
10/17/2019 8:00,10
10/17/2019 9:00,0
10/17/2019 10:00,105
10/17/2019 11:00,50
10/17/2019 12:00,75
10/17/2019 13:00,100
10/17/2019 14:00,60
10/17/2019 15:00,70
10/17/2019 16:00,75
10/17/2019 17:00,105
10/17/2019 18:00,40
10/17/2019 19:00,5
10/17/2019 20:00,120
10/17/2019 21:00,25
10/18/2019 7:00,100
10/18/2019 8:00,115
10/18/2019 9:00,10
10/18/2019 10:00,30
10/18/2019 11:00,115
10/18/2019 12:00,115
10/18/2019 13:00,80
10/18/2019 14:00,50
10/18/2019 15:00,5
10/18/2019 16:00,25
10/18/2019 17:00,55
10/18/2019 18:00,70
10/18/2019 19:00,45
10/18/2019 20:00,40
10/18/2019 21:00,0
10/19/2019 7:00,15
10/19/2019 8:00,45
10/19/2019 9:00,0
10/19/2019 10:00,115
10/19/2019 11:00,115
10/19/2019 12:00,80
10/19/2019 13:00,105
10/19/2019 14:00,65
10/19/2019 15:00,115
10/19/2019 16:00,80
10/19/2019 17:00,105
10/19/2019 18:00,45
10/19/2019 19:00,40
10/19/2019 20:00,40
10/19/2019 21:00,20
10/20/2019 7:00,35
10/20/2019 8:00,100
10/20/2019 9:00,120
10/20/2019 10:00,40
10/20/2019 11:00,25
10/20/2019 12:00,95
10/20/2019 13:00,90
10/20/2019 14:00,85
10/20/2019 15:00,90
10/20/2019 16:00,70
10/20/2019 17:00,40
10/20/2019 18:00,115
10/20/2019 19:00,50
10/20/2019 20:00,5
10/20/2019 21:00,10
10/21/2019 7:00,30
10/21/2019 8:00,50
10/21/2019 9:00,120
10/21/2019 10:00,75
10/21/2019 11:00,10
10/21/2019 12:00,10
10/21/2019 13:00,80
10/21/2019 14:00,15
10/21/2019 15:00,45
10/21/2019 16:00,15
10/21/2019 17:00,30
10/21/2019 18:00,30
10/21/2019 19:00,20
10/21/2019 20:00,60
10/21/2019 21:00,55
10/22/2019 7:00,0
10/22/2019 8:00,25
10/22/2019 9:00,75
10/22/2019 10:00,80
10/22/2019 11:00,20
10/22/2019 12:00,110
10/22/2019 13:00,45
10/22/2019 14:00,75
10/22/2019 15:00,60
10/22/2019 16:00,55
10/22/2019 17:00,90
10/22/2019 18:00,55
10/22/2019 19:00,15
10/22/2019 20:00,70
10/22/2019 21:00,90
10/23/2019 7:00,60
10/23/2019 8:00,125
10/23/2019 9:00,95
10/23/2019 10:00,0
10/23/2019 11:00,125
10/23/2019 12:00,115
10/23/2019 13:00,65
10/23/2019 14:00,95
10/23/2019 15:00,70
10/23/2019 16:00,30
10/23/2019 17:00,70
10/23/2019 18:00,15
10/23/2019 19:00,85
10/23/2019 20:00,95
10/23/2019 21:00,70
10/24/2019 7:00,55
10/24/2019 8:00,65
10/24/2019 9:00,30
10/24/2019 10:00,75
10/24/2019 11:00,125
10/24/2019 12:00,100
10/24/2019 13:00,110
10/24/2019 14:00,70
10/24/2019 15:00,0
10/24/2019 16:00,70
10/24/2019 17:00,125
10/24/2019 18:00,80
10/24/2019 19:00,15
10/24/2019 20:00,55
10/24/2019 21:00,40
10/25/2019 7:00,95
10/25/2019 8:00,80
10/25/2019 9:00,125
10/25/2019 10:00,60
10/25/2019 11:00,90
10/25/2019 12:00,30
10/25/2019 13:00,120
10/25/2019 14:00,90
10/25/2019 15:00,90
10/25/2019 16:00,40
10/25/2019 17:00,15
10/25/2019 18:00,75
10/25/2019 19:00,105
10/25/2019 20:00,100
10/25/2019 21:00,120
10/26/2019 7:00,115
10/26/2019 8:00,80
10/26/2019 9:00,95
10/26/2019 10:00,25
10/26/2019 11:00,30
10/26/2019 12:00,60
10/26/2019 13:00,60
10/26/2019 14:00,55
10/26/2019 15:00,65
10/26/2019 16:00,75
10/26/2019 17:00,125
10/26/2019 18:00,100
10/26/2019 19:00,35
10/26/2019 20:00,65
10/26/2019 21:00,30
10/27/2019 7:00,40
10/27/2019 8:00,45
10/27/2019 9:00,90
10/27/2019 10:00,60
10/27/2019 11:00,40
10/27/2019 12:00,110
10/27/2019 13:00,0
10/27/2019 14:00,30
10/27/2019 15:00,115
10/27/2019 16:00,110
10/27/2019 17:00,90
10/27/2019 18:00,100
10/27/2019 19:00,80
10/27/2019 20:00,120
10/27/2019 21:00,25
10/28/2019 7:00,45
10/28/2019 8:00,20
10/28/2019 9:00,75
10/28/2019 10:00,50
10/28/2019 11:00,95
10/28/2019 12:00,85
10/28/2019 13:00,35
10/28/2019 14:00,80
10/28/2019 15:00,90
10/28/2019 16:00,70
10/28/2019 17:00,50
10/28/2019 18:00,0
10/28/2019 19:00,105
10/28/2019 20:00,90
10/28/2019 21:00,20
10/29/2019 7:00,105
10/29/2019 8:00,5
10/29/2019 9:00,115
10/29/2019 10:00,70
10/29/2019 11:00,95
10/29/2019 12:00,65
10/29/2019 13:00,0
10/29/2019 14:00,105
10/29/2019 15:00,60
10/29/2019 16:00,55
10/29/2019 17:00,5
10/29/2019 18:00,0
10/29/2019 19:00,65
10/29/2019 20:00,70
10/29/2019 21:00,95
10/30/2019 7:00,0
10/30/2019 8:00,25
10/30/2019 9:00,125
10/30/2019 10:00,110
10/30/2019 11:00,35
10/30/2019 12:00,125
10/30/2019 13:00,20
10/30/2019 14:00,35
10/30/2019 15:00,40
10/30/2019 16:00,75
10/30/2019 17:00,70
10/30/2019 18:00,125
10/30/2019 19:00,90
10/30/2019 20:00,70
10/30/2019 21:00,110
10/31/2019 7:00,95
10/31/2019 8:00,25
10/31/2019 9:00,0
10/31/2019 10:00,105
10/31/2019 11:00,30
10/31/2019 12:00,35
10/31/2019 13:00,95
10/31/2019 14:00,100
10/31/2019 15:00,20
10/31/2019 16:00,105
10/31/2019 17:00,40
10/31/2019 18:00,0
10/31/2019 19:00,105
10/31/2019 20:00,0
10/31/2019 21:00,20
11/1/2019 7:00,10
11/1/2019 8:00,115
11/1/2019 9:00,10
11/1/2019 10:00,90
11/1/2019 11:00,20
11/1/2019 12:00,75
11/1/2019 13:00,40
11/1/2019 14:00,85
11/1/2019 15:00,80
11/1/2019 16:00,45
11/1/2019 17:00,40
11/1/2019 18:00,95
11/1/2019 19:00,35
11/1/2019 20:00,60
11/1/2019 21:00,0
11/2/2019 7:00,60
11/2/2019 8:00,45
11/2/2019 9:00,65
11/2/2019 10:00,25
11/2/2019 11:00,85
11/2/2019 12:00,15
11/2/2019 13:00,75
11/2/2019 14:00,55
11/2/2019 15:00,110
11/2/2019 16:00,120
11/2/2019 17:00,95
11/2/2019 18:00,70
11/2/2019 19:00,90
11/2/2019 20:00,20
11/2/2019 21:00,55
11/3/2019 7:00,0
11/3/2019 8:00,55
11/3/2019 9:00,100
11/3/2019 10:00,105
11/3/2019 11:00,30
11/3/2019 12:00,0
11/3/2019 13:00,95
11/3/2019 14:00,15
11/3/2019 15:00,90
11/3/2019 16:00,25
11/3/2019 17:00,95
11/3/2019 18:00,125
11/3/2019 19:00,35
11/3/2019 20:00,110
11/3/2019 21:00,125
11/4/2019 7:00,115
11/4/2019 8:00,0
11/4/2019 9:00,125
11/4/2019 10:00,125
11/4/2019 11:00,60
11/4/2019 12:00,65
11/4/2019 13:00,125
11/4/2019 14:00,100
11/4/2019 15:00,55
11/4/2019 16:00,80
11/4/2019 17:00,80
11/4/2019 18:00,120
11/4/2019 19:00,75
11/4/2019 20:00,20
11/4/2019 21:00,40
11/5/2019 7:00,35
11/5/2019 8:00,35
11/5/2019 9:00,115
11/5/2019 10:00,60
11/5/2019 11:00,60
11/5/2019 12:00,65
11/5/2019 13:00,45
11/5/2019 14:00,35
11/5/2019 15:00,50
11/5/2019 16:00,95
11/5/2019 17:00,15
11/5/2019 18:00,15
11/5/2019 19:00,15
11/5/2019 20:00,50
11/5/2019 21:00,5
11/6/2019 7:00,105
11/6/2019 8:00,100
11/6/2019 9:00,25
11/6/2019 10:00,25
11/6/2019 11:00,80
11/6/2019 12:00,20
11/6/2019 13:00,60
11/6/2019 14:00,80
11/6/2019 15:00,90
11/6/2019 16:00,80
11/6/2019 17:00,50
11/6/2019 18:00,60
11/6/2019 19:00,100
11/6/2019 20:00,105
11/6/2019 21:00,125
11/7/2019 7:00,60
11/7/2019 8:00,120
11/7/2019 9:00,105
11/7/2019 10:00,110
11/7/2019 11:00,25
11/7/2019 12:00,85
11/7/2019 13:00,100
11/7/2019 14:00,10
11/7/2019 15:00,90
11/7/2019 16:00,65
11/7/2019 17:00,85
11/7/2019 18:00,70
11/7/2019 19:00,5
11/7/2019 20:00,125
11/7/2019 21:00,95
11/8/2019 7:00,115
11/8/2019 8:00,40
11/8/2019 9:00,70
11/8/2019 10:00,60
11/8/2019 11:00,60
11/8/2019 12:00,120
11/8/2019 13:00,35
11/8/2019 14:00,50
11/8/2019 15:00,55
11/8/2019 16:00,40
11/8/2019 17:00,115
11/8/2019 18:00,115
11/8/2019 19:00,125
11/8/2019 20:00,10
11/8/2019 21:00,40
11/9/2019 7:00,95
11/9/2019 8:00,45
11/9/2019 9:00,100
11/9/2019 10:00,125
11/9/2019 11:00,0
11/9/2019 12:00,120
11/9/2019 13:00,95
11/9/2019 14:00,50
11/9/2019 15:00,0
11/9/2019 16:00,20
11/9/2019 17:00,70
11/9/2019 18:00,80
11/9/2019 19:00,45
11/9/2019 20:00,95
11/9/2019 21:00,105
11/10/2019 7:00,30
11/10/2019 8:00,65
11/10/2019 9:00,40
11/10/2019 10:00,125
11/10/2019 11:00,115
11/10/2019 12:00,50
11/10/2019 13:00,20
11/10/2019 14:00,80
11/10/2019 15:00,65
11/10/2019 16:00,50
11/10/2019 17:00,60
11/10/2019 18:00,70
11/10/2019 19:00,15
11/10/2019 20:00,105
11/10/2019 21:00,60
11/11/2019 7:00,0
11/11/2019 8:00,5
11/11/2019 9:00,10
11/11/2019 10:00,105
11/11/2019 11:00,65
11/11/2019 12:00,105
11/11/2019 13:00,10
11/11/2019 14:00,80
11/11/2019 15:00,40
11/11/2019 16:00,90
11/11/2019 17:00,90
11/11/2019 18:00,35
11/11/2019 19:00,35
11/11/2019 20:00,30
11/11/2019 21:00,30
11/12/2019 7:00,85
11/12/2019 8:00,125
11/12/2019 9:00,105
11/12/2019 10:00,25
11/12/2019 11:00,50
11/12/2019 12:00,10
11/12/2019 13:00,30
11/12/2019 14:00,20
11/12/2019 15:00,70
11/12/2019 16:00,105
11/12/2019 17:00,15
11/12/2019 18:00,65
11/12/2019 19:00,70
11/12/2019 20:00,65
11/12/2019 21:00,35
11/13/2019 7:00,40
11/13/2019 8:00,95
11/13/2019 9:00,30
11/13/2019 10:00,45
11/13/2019 11:00,80
11/13/2019 12:00,120
11/13/2019 13:00,115
11/13/2019 14:00,115
11/13/2019 15:00,125
11/13/2019 16:00,60
11/13/2019 17:00,0
11/13/2019 18:00,10
11/13/2019 19:00,100
11/13/2019 20:00,125
11/13/2019 21:00,35
11/14/2019 7:00,125
11/14/2019 8:00,65
11/14/2019 9:00,25
11/14/2019 10:00,125
11/14/2019 11:00,120
11/14/2019 12:00,0
11/14/2019 13:00,120
11/14/2019 14:00,10
11/14/2019 15:00,60
11/14/2019 16:00,25
11/14/2019 17:00,110
11/14/2019 18:00,75
11/14/2019 19:00,50
11/14/2019 20:00,85
11/14/2019 21:00,70
11/15/2019 7:00,5
11/15/2019 8:00,115
11/15/2019 9:00,10
11/15/2019 10:00,125
11/15/2019 11:00,85
11/15/2019 12:00,110
11/15/2019 13:00,85
11/15/2019 14:00,5
11/15/2019 15:00,50
11/15/2019 16:00,75
11/15/2019 17:00,90
11/15/2019 18:00,0
11/15/2019 19:00,5
11/15/2019 20:00,15
11/15/2019 21:00,20
11/16/2019 7:00,30
11/16/2019 8:00,65
11/16/2019 9:00,105
11/16/2019 10:00,105
11/16/2019 11:00,90
11/16/2019 12:00,50
11/16/2019 13:00,5
11/16/2019 14:00,120
11/16/2019 15:00,65
11/16/2019 16:00,60
11/16/2019 17:00,25
11/16/2019 18:00,55
11/16/2019 19:00,100
11/16/2019 20:00,65
11/16/2019 21:00,10
11/17/2019 7:00,95
11/17/2019 8:00,80
11/17/2019 9:00,110
11/17/2019 10:00,95
11/17/2019 11:00,25
11/17/2019 12:00,20
11/17/2019 13:00,80
11/17/2019 14:00,0
11/17/2019 15:00,70
11/17/2019 16:00,115
11/17/2019 17:00,90
11/17/2019 18:00,115
11/17/2019 19:00,115
11/17/2019 20:00,110
11/17/2019 21:00,60
11/18/2019 7:00,5
11/18/2019 8:00,125
11/18/2019 9:00,85
11/18/2019 10:00,70
11/18/2019 11:00,75
11/18/2019 12:00,80
11/18/2019 13:00,40
11/18/2019 14:00,85
11/18/2019 15:00,40
11/18/2019 16:00,20
11/18/2019 17:00,10
11/18/2019 18:00,15
11/18/2019 19:00,20
11/18/2019 20:00,80
11/18/2019 21:00,55
11/19/2019 7:00,105
11/19/2019 8:00,15
11/19/2019 9:00,85
11/19/2019 10:00,105
11/19/2019 11:00,70
11/19/2019 12:00,125
11/19/2019 13:00,25
11/19/2019 14:00,60
11/19/2019 15:00,90
11/19/2019 16:00,0
11/19/2019 17:00,35
11/19/2019 18:00,105
11/19/2019 19:00,25
11/19/2019 20:00,65
11/19/2019 21:00,55
11/20/2019 7:00,20
11/20/2019 8:00,50
11/20/2019 9:00,45
11/20/2019 10:00,85
11/20/2019 11:00,20
11/20/2019 12:00,95
11/20/2019 13:00,100
11/20/2019 14:00,30
11/20/2019 15:00,60
11/20/2019 16:00,40
11/20/2019 17:00,105
11/20/2019 18:00,85
11/20/2019 19:00,95
11/20/2019 20:00,80
11/20/2019 21:00,120
11/21/2019 7:00,120
11/21/2019 8:00,40
11/21/2019 9:00,125
11/21/2019 10:00,45
11/21/2019 11:00,20
11/21/2019 12:00,115
11/21/2019 13:00,5
11/21/2019 14:00,0
11/21/2019 15:00,85
11/21/2019 16:00,35
11/21/2019 17:00,60
11/21/2019 18:00,115
11/21/2019 19:00,40
11/21/2019 20:00,50
11/21/2019 21:00,30
11/22/2019 7:00,65
11/22/2019 8:00,60
11/22/2019 9:00,120
11/22/2019 10:00,35
11/22/2019 11:00,65
11/22/2019 12:00,100
11/22/2019 13:00,95
11/22/2019 14:00,95
11/22/2019 15:00,10
11/22/2019 16:00,80
11/22/2019 17:00,5
11/22/2019 18:00,50
11/22/2019 19:00,65
11/22/2019 20:00,105
11/22/2019 21:00,75
11/23/2019 7:00,120
11/23/2019 8:00,100
11/23/2019 9:00,75
11/23/2019 10:00,15
11/23/2019 11:00,125
11/23/2019 12:00,100
11/23/2019 13:00,110
11/23/2019 14:00,65
11/23/2019 15:00,60
11/23/2019 16:00,105
11/23/2019 17:00,80
11/23/2019 18:00,65
11/23/2019 19:00,35
11/23/2019 20:00,85
11/23/2019 21:00,55
11/24/2019 7:00,110
11/24/2019 8:00,40
11/24/2019 9:00,50
11/24/2019 10:00,90
11/24/2019 11:00,50
11/24/2019 12:00,90
11/24/2019 13:00,110
11/24/2019 14:00,125
11/24/2019 15:00,40
11/24/2019 16:00,5
11/24/2019 17:00,115
11/24/2019 18:00,90
11/24/2019 19:00,125
11/24/2019 20:00,125
11/24/2019 21:00,100
11/25/2019 7:00,125
11/25/2019 8:00,55
11/25/2019 9:00,100
11/25/2019 10:00,90
11/25/2019 11:00,25
11/25/2019 12:00,70
11/25/2019 13:00,105
11/25/2019 14:00,25
11/25/2019 15:00,105
11/25/2019 16:00,80
11/25/2019 17:00,80
11/25/2019 18:00,30
11/25/2019 19:00,110
11/25/2019 20:00,55
11/25/2019 21:00,30
11/26/2019 7:00,85
11/26/2019 8:00,25
11/26/2019 9:00,50
11/26/2019 10:00,15
11/26/2019 11:00,50
11/26/2019 12:00,0
11/26/2019 13:00,100
11/26/2019 14:00,55
11/26/2019 15:00,120
11/26/2019 16:00,125
11/26/2019 17:00,30
11/26/2019 18:00,85
11/26/2019 19:00,55
11/26/2019 20:00,125
